"name","country","city","branch","swift"
"DUTCH-BANGLA BANK LTD","Bangladesh","DHAKA","(MOHAKHALI BRANCH)","DBBLBDDH114"
"DUTCH-BANGLA BANK LTD","Bangladesh","DHAKA","(MOTIJHEEL FOREIGN EXCHANGE BRANCH)","DBBLBDDH105"
"DUTCH-BANGLA BANK LTD","Bangladesh","DHAKA","(NABABPUR BRANCH)","DBBLBDDH104"
"DUTCH-BANGLA BANK LTD","Bangladesh","DHAKA","null","DBBLBDDHXXX"
"DUTCH-BANGLA BANK LTD","Bangladesh","NARAYANGANJ","(B.B ROAD BRANCH)","DBBLBDDH111"
"DUTCH-BANGLA BANK LTD","Bangladesh","NARAYANGANJ","(NARAYANGONJ BRANCH)","DBBLBDDH106"
"EASTERN BANK LTD.","Bangladesh","BOGRA","(BOGRA BRANCH)","EBLDBDDH018"
"EASTERN BANK LTD.","Bangladesh","CHITTAGONG","(AGRABAD BRANCH)","EBLDBDDH003"
"EASTERN BANK LTD.","Bangladesh","CHITTAGONG","(JUBILEE ROAD BRANCH)","EBLDBDDH012"
"EASTERN BANK LTD.","Bangladesh","CHITTAGONG","(KHATUNGONJ BRANCH)","EBLDBDDH006"
"EASTERN BANK LTD.","Bangladesh","CHITTAGONG","(O.R. NIZAM ROAD BRACH)","EBLDBDDH019"
"EASTERN BANK LTD.","Bangladesh","CHITTAGONG","(STATION ROAD BRANCH)","EBLDBDDH015"
"EASTERN BANK LTD.","Bangladesh","DHAKA","(CHAWK MUGHULTULY BRANCH)","EBLDBDDH013"
"EASTERN BANK LTD.","Bangladesh","DHAKA","(DHANMONDI BRANCH)","EBLDBDDH017"
"EASTERN BANK LTD.","Bangladesh","DHAKA","(ENGLISH ROAD BRANCH)","EBLDBDDH007"
"EASTERN BANK LTD.","Bangladesh","DHAKA","(GULSHAN BRANCH)","EBLDBDDH011"
"EASTERN BANK LTD.","Bangladesh","DHAKA","(HEAD OFFICE)","EBLDBDDH001"
"EASTERN BANK LTD.","Bangladesh","DHAKA","(MIRPUR BRANCH)","EBLDBDDH021"
"EASTERN BANK LTD.","Bangladesh","DHAKA","(MOTIJHEEL BRANCH)","EBLDBDDH005"
"EASTERN BANK LTD.","Bangladesh","DHAKA","(PRINCIPAL BRANCH)","EBLDBDDH002"
"EASTERN BANK LTD.","Bangladesh","DHAKA","(SONARGAON ROAD BRANCH)","EBLDBDDH014"
"EASTERN BANK LTD.","Bangladesh","DHAKA","(UTTARA BRANCH)","EBLDBDDH022"
"EASTERN BANK LTD.","Bangladesh","DHAKA","null","EBLDBDDHXXX"
"EASTERN BANK LTD.","Bangladesh","JESSORE","(JESSORE BRANCH)","EBLDBDDH010"
"EASTERN BANK LTD.","Bangladesh","KHULNA","(KHULNA BRANCH)","EBLDBDDH004"
"EASTERN BANK LTD.","Bangladesh","RAJSHAHI","(RAJSHAHI BRANCH)","EBLDBDDH016"
"EASTERN BANK LTD.","Bangladesh","SYLHET","(CHOUHATTA BRANCH)","EBLDBDDH020"
"EASTERN BANK LTD.","Bangladesh","SYLHET","(LALDIGHIR PAAR BRANCH)","EBLDBDDH008"
"EASTERN BANK LTD.","Bangladesh","SYLHET","(MOULVI BAZAR BRANCH)","EBLDBDDH009"
"EXPORT IMPORT BANK OF BANGLADESH LTD","Bangladesh","BOGRA","(BOGRA BRANCH)","EXBKBDDH021"
"EXPORT IMPORT BANK OF BANGLADESH LTD","Bangladesh","CHITTAGONG","(AGRABAD BRANCH)","EXBKBDDH003"
"EXPORT IMPORT BANK OF BANGLADESH LTD","Bangladesh","CHITTAGONG","(C.D.A. AVENUE BRANCH)","EXBKBDDH026"
"EXPORT IMPORT BANK OF BANGLADESH LTD","Bangladesh","CHITTAGONG","(JUBILEE ROAD)","EXBKBDDH018"
"EXPORT IMPORT BANK OF BANGLADESH LTD","Bangladesh","CHITTAGONG","(KHATUNGONJ BRANCH)","EXBKBDDH004"
"EXPORT IMPORT BANK OF BANGLADESH LTD","Bangladesh","DHAKA","(ELEPHANT ROAD BRANCH)","EXBKBDDH019"
"EXPORT IMPORT BANK OF BANGLADESH LTD","Bangladesh","DHAKA","(GULSHAN BRANCH)","EXBKBDDH007"
"EXPORT IMPORT BANK OF BANGLADESH LTD","Bangladesh","DHAKA","(HEAD OFFICE CORPORATE BRANCH)","EXBKBDDH039"
"EXPORT IMPORT BANK OF BANGLADESH LTD","Bangladesh","DHAKA","(IMAMGONJ BRANCH)","EXBKBDDH006"
"EXPORT IMPORT BANK OF BANGLADESH LTD","Bangladesh","DHAKA","(KARWAN BAZAR BRANCH)","EXBKBDDH035"
"EXPORT IMPORT BANK OF BANGLADESH LTD","Bangladesh","DHAKA","(MIRPUR BRANCH)","EXBKBDDH017"
"EXPORT IMPORT BANK OF BANGLADESH LTD","Bangladesh","DHAKA","(MOTIJHEEL BRANCH)","EXBKBDDH001"
"EXPORT IMPORT BANK OF BANGLADESH LTD","Bangladesh","DHAKA","(NAWABPUR BRANCH)","EXBKBDDH010"
"EXPORT IMPORT BANK OF BANGLADESH LTD","Bangladesh","DHAKA","(PANTHAPATH BRANCH)","EXBKBDDH002"
"EXPORT IMPORT BANK OF BANGLADESH LTD","Bangladesh","DHAKA","(RAJUK AVENUE BRANCH)","EXBKBDDH013"
"EXPORT IMPORT BANK OF BANGLADESH LTD","Bangladesh","DHAKA","(UTTARA)","EXBKBDDH015"
"EXPORT IMPORT BANK OF BANGLADESH LTD","Bangladesh","DHAKA","null","EXBKBDDHXXX"
"EXPORT IMPORT BANK OF BANGLADESH LTD","Bangladesh","NARAYANGANJ","(NARAYANGONJ BRANCH)","EXBKBDDH011"
"FIRST SECURITY ISLAMI BANK LIMITED","Bangladesh","CHITTAGONG","(AGRABAD)","FSEBBDDHAGR"
"FIRST SECURITY ISLAMI BANK LIMITED","Bangladesh","CHITTAGONG","(JUBILEE ROAD BRANCH)","FSEBBDDHJUB"
"FIRST SECURITY ISLAMI BANK LIMITED","Bangladesh","CHITTAGONG","(KHATUNGONG)","FSEBBDDHKTG"
"FIRST SECURITY ISLAMI BANK LIMITED","Bangladesh","DHAKA","(BANANI BRANCH)","FSEBBDDHBAN"
"FIRST SECURITY ISLAMI BANK LIMITED","Bangladesh","DHAKA","(BANGSHAL)","FSEBBDDHBNG"
"FIRST SECURITY ISLAMI BANK LIMITED","Bangladesh","DHAKA","(DHANMONDI BRANCH)","FSEBBDDHDHA"
"FIRST SECURITY ISLAMI BANK LIMITED","Bangladesh","DHAKA","(DILKUSHA)","FSEBBDDHDIL"
"FIRST SECURITY ISLAMI BANK LIMITED","Bangladesh","DHAKA","(GULSHAN BRANCH)","FSEBBDDHGUL"
"FIRST SECURITY ISLAMI BANK LIMITED","Bangladesh","DHAKA","(MOHAKHALI)","FSEBBDDHMKH"
"FIRST SECURITY ISLAMI BANK LIMITED","Bangladesh","DHAKA","null","FSEBBDDHXXX"
"FIRST SECURITY ISLAMI BANK LIMITED","Bangladesh","SYLHET","(SYLHET BRANCH)","FSEBBDDHSYL"
"HABIB BANK LTD.","Bangladesh","CHITTAGONG","null","HABBBDDH0CH"
"HABIB BANK LTD.","Bangladesh","DHAKA","null","HABBBDDHXXX"
"HONGKONG AND SHANGHAI BANKING CORPORATION LTD, THE","Bangladesh","CHITTAGONG","null","HSBCBDDHCHG"
"HONGKONG AND SHANGHAI BANKING CORPORATION LTD, THE","Bangladesh","DHAKA","null","HSBCBDDHXXX"
"ICB ISLAMIC BANK LIMITED","Bangladesh","CHITTAGONG","(AGRABAD BRANCH)","BBSHBDDH003"
"ICB ISLAMIC BANK LIMITED","Bangladesh","CHITTAGONG","(KHATUNGANJ BRANCH)","BBSHBDDH005"
"ICB ISLAMIC BANK LIMITED","Bangladesh","DHAKA","(BABUBAZAR BRANCH)","BBSHBDDH029"
"ICB ISLAMIC BANK LIMITED","Bangladesh","DHAKA","(GULSHAN BRANCH)","BBSHBDDH025"
"ICB ISLAMIC BANK LIMITED","Bangladesh","DHAKA","(NAWABPUR BRANCH)","BBSHBDDH030"
"ICB ISLAMIC BANK LIMITED","Bangladesh","DHAKA","(PRINCIPAL OFFICE)","BBSHBDDH002"
"ICB ISLAMIC BANK LIMITED","Bangladesh","DHAKA","(VIP ROAD BRANCH)","BBSHBDDH006"
"ICB ISLAMIC BANK LIMITED","Bangladesh","DHAKA","null","BBSHBDDHXXX"
"ICB ISLAMIC BANK LIMITED","Bangladesh","KHULNA","(KHULNA BRANCH)","BBSHBDDH015"
"ICB ISLAMIC BANK LIMITED","Bangladesh","NARAYANGANJ","(NARAYANGANJ BRANCH)","BBSHBDDH008"
"ICB ISLAMIC BANK LIMITED","Bangladesh","SYLHET","(SYLHET BRANCH)","BBSHBDDH007"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","BOGRA","(BOGRA BRANCH)","IFICBDDH082"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","CHITTAGONG","(AGRABAD BRANCH)","IFICBDDH030"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","CHITTAGONG","(KHATUNGANJ BRANCH)","IFICBDDH031"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","CHITTAGONG","(TERRI BAZAR BRANCH)","IFICBDDH036"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","DHAKA","(BANGSHAL BRANCH)","IFICBDDH011"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","DHAKA","(DHANMONDI BRANCH)","IFICBDDH006"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","DHAKA","(ELEPHANT ROAD BRANCH)","IFICBDDH014"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","DHAKA","(FEDERATION BRANCH)","IFICBDDH008"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","DHAKA","(GULSHAN BRANCH)","IFICBDDH002"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","DHAKA","(INTERNATIONAL DIVISION)","IFICBDDH099"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","DHAKA","(ISLAMPUR BRANCH)","IFICBDDH005"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","DHAKA","(KAWRAN BAZAR BRANCH)","IFICBDDH017"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","DHAKA","(MOTIJHEEL BRANCH)","IFICBDDH001"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","DHAKA","(MOULVIBAZAR BRANCH)","IFICBDDH004"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","DHAKA","(NAWABPUR BRANCH)","IFICBDDH029"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","DHAKA","(UTTARA BRANCH)","IFICBDDH024"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","DHAKA","null","IFICBDDHXXX"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","JESSORE","(JESSORE BRANCH)","IFICBDDH061"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","KHULNA","(KHULNA BRANCH)","IFICBDDH060"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","NARAYANGANJ","(NARAYANGANJ BRANCH)","IFICBDDH003"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","NOAPARA","(NOAPARA BRANCH)","IFICBDDH063"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","RAJSHAHI","(RAJSHAHI BRANCH)","IFICBDDH080"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","SATKHIRA","(SATKHIRA BRANCH)","IFICBDDH065"
"INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.","Bangladesh","SYLHET","(SYLHET BRANCH)","IFICBDDH033"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","BOGRA","(BOGRA BRANCH)","IBBLBDDH112"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","CHAPAINAWABGANJ","(CHAPAINAWABGANJ BRANCH)","IBBLBDDH132"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","CHITTAGONG","(AGRABAD BRANCH)","IBBLBDDH103"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","CHITTAGONG","(ANDERKILLA BRANCH)","IBBLBDDH124"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","CHITTAGONG","(JUBILEE ROAD BRANCH)","IBBLBDDH137"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","CHITTAGONG","(KHATUNGONJ BRANCH)","IBBLBDDH106"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","CHITTAGONG","(STATION ROAD BRANCH)","IBBLBDDH167"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(BANGSHAL BRANCH)","IBBLBDDH179"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(CHAWK MUGALTULY BRANCH)","IBBLBDDH105"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(ELEPHANT ROAD BRANCH)","IBBLBDDH215"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(FARMGATE BRANCH)","IBBLBDDH136"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(FOREIGN EXCHANGE BRANCH)","IBBLBDDH109"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(FOREIGN REMITTANCE DIVISION)","IBBLBDDHFRD"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(GULSHAN BRANCH)","IBBLBDDH177"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(HEAD OFFICE COMPLEX BRANCH)","IBBLBDDH213"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(ISLAMPUR BRANCH)","IBBLBDDH110"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(KARWAN BAZAR BRANCH)","IBBLBDDH222"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(LOCAL OFFICE)","IBBLBDDH102"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(MIRPUR BRANCH)","IBBLBDDH131"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(MOUCHAK BRANCH)","IBBLBDDH145"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(NAWABPUR BRANCH)","IBBLBDDH118"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(NEW MARKET BRANCH)","IBBLBDDH129"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(PALTAN BRANCH)","IBBLBDDH206"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(RAMNA BRANCH)","IBBLBDDH157"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(RAMPURA BRANCH)","IBBLBDDH226"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(SHYAMOLI BRANCH)","IBBLBDDH209"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(UTTARA BRANCH)","IBBLBDDH207"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","(V.I.P. ROAD BRANCH)","IBBLBDDH223"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","null","IBBLBDDH123"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DHAKA","null","IBBLBDDHXXX"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","DINAJPUR","(DINAJPUR BRANCH)","IBBLBDDH138"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","JESSORE","(JESSORE BRANCH)","IBBLBDDH125"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","KHULNA","(KHULNA BRANCH)","IBBLBDDH107"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","KUSHTIA","(KUSHTIA BRANCH)","IBBLBDDH133"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","NARAYANGANJ","(NARAYANGANJ BRANCH)","IBBLBDDH108"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","NARSINGHDI","(NARSINGDI BRANCH)","IBBLBDDH119"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","NILPHANIARI","(SAIDPUR BRANCH)","IBBLBDDH152"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","NOAKHALI","(CHAUMUHANI BRANCH)","IBBLBDDH126"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","PABNA","(PABNA BRANCH)","IBBLBDDH115"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","RAJSHAHI","(RAJSHAHI BRANCH)","IBBLBDDH113"
"ISLAMI BANK BANGLADESH LTD","Bangladesh","SYLHET","(SYLHET BRANCH)","IBBLBDDH104"
"JAMUNA BANK LIMITED","Bangladesh","CHITTAGONG","(AGRABAD BRANCH)","JAMUBDDH038"
"JAMUNA BANK LIMITED","Bangladesh","CHITTAGONG","(JUBLEE ROAD (ISLAMIC BANKING) BRANCH)","JAMUBDDH049"
"JAMUNA BANK LIMITED","Bangladesh","CHITTAGONG","(KHATUNGONJ BRANCH)","JAMUBDDH042"
"JAMUNA BANK LIMITED","Bangladesh","DHAKA","(DHANMONDI BRANCH)","JAMUBDDH048"
"JAMUNA BANK LIMITED","Bangladesh","DHAKA","(DILKUSHA BRANCH)","JAMUBDDH037"
"JAMUNA BANK LIMITED","Bangladesh","DHAKA","(FOREIGN EXCHANGE BRANCH)","JAMUBDDH045"
"JAMUNA BANK LIMITED","Bangladesh","DHAKA","(GULSHAN BRANCH)","JAMUBDDH043"
"JAMUNA BANK LIMITED","Bangladesh","DHAKA","(MOHAKHALI BRANCH)","JAMUBDDH035"
"JAMUNA BANK LIMITED","Bangladesh","DHAKA","(MOULVI BAZAR BRANCH)","JAMUBDDH036"
"JAMUNA BANK LIMITED","Bangladesh","DHAKA","(NAYABAZAR BRANCH)","JAMUBDDH040"
"JAMUNA BANK LIMITED","Bangladesh","DHAKA","(SHANTINAGAR BRANCH)","JAMUBDDH041"
"JAMUNA BANK LIMITED","Bangladesh","DHAKA","(SONARGAON ROAD BRANCH)","JAMUBDDH039"
"JAMUNA BANK LIMITED","Bangladesh","DHAKA","null","JAMUBDDHXXX"
"JAMUNA BANK LIMITED","Bangladesh","NAOGAON","(NAOGAON BRANCH)","JAMUBDDH044"
"JAMUNA BANK LIMITED","Bangladesh","NARAYANGANJ","(NARAYANGANJ BRANCH)","JAMUBDDH047"
"JAMUNA BANK LIMITED","Bangladesh","RAJSHAHI","(RAJSHAHI BRANCH)","JAMUBDDH050"
"JANATA BANK LIMITED","Bangladesh","BARISAL","(BARISAL CORPORATE BRANCH)","JANBBDDHBSL"
"JANATA BANK LIMITED","Bangladesh","BOGRA","(BOGRA CORPORATE BRANCH)","JANBBDDHBOG"
"JANATA BANK LIMITED","Bangladesh","CHITTAGONG","(FOREIGN EXCHANGE CORPORATE BRANCH)","JANBBDDHCDA"
"JANATA BANK LIMITED","Bangladesh","CHITTAGONG","(LALDIGHI EAST CORPORATE BRANCH)","JANBBDDHLDE"
"JANATA BANK LIMITED","Bangladesh","CHITTAGONG","(SHEIKH MUJIB ROAD CORPORATE BRANCH)","JANBBDDHSMS"
"JANATA BANK LIMITED","Bangladesh","COMILLA","(COMILLA BRANCH)","JANBBDDHCCN"
"JANATA BANK LIMITED","Bangladesh","DHAKA","(DILKUSHA CORPORATE BRANCH)","JANBBDDHDCB"
"JANATA BANK LIMITED","Bangladesh","DHAKA","(FOREIGN EXCHANGE CORPORATE BRANCH)","JANBBDDHFEC"
"JANATA BANK LIMITED","Bangladesh","DHAKA","(IMAMGONJ CORPORATE BRANCH)","JANBBDDHIMA"
"JANATA BANK LIMITED","Bangladesh","DHAKA","(JANATA BHABAN CORPORATE BRANCH)","JANBBDDHJBC"
"JANATA BANK LIMITED","Bangladesh","DHAKA","(KAMAL ATATURK CORPORATE BRANCH)","JANBBDDHKAC"
"JANATA BANK LIMITED","Bangladesh","DHAKA","(LOCAL OFFICE)","JANBBDDHJBD"
"JANATA BANK LIMITED","Bangladesh","DHAKA","(MOTIJHEEL CORPORATE BRANCH)","JANBBDDHMCA"
"JANATA BANK LIMITED","Bangladesh","DHAKA","(NON-RESIDENT BANGLADESHI BRANCH)","JANBBDDHNRB"
"JANATA BANK LIMITED","Bangladesh","DHAKA","(TOPKHANA ROAD CORPORATE BRANCH)","JANBBDDHTKD"
"JANATA BANK LIMITED","Bangladesh","DHAKA","null","JANBBDDHXXX"
"JANATA BANK LIMITED","Bangladesh","JESSORE","(M.K. ROAD CORPORATE BRANCH)","JANBBDDHJMK"
"JANATA BANK LIMITED","Bangladesh","KHULNA","(K.D. GHOSH ROAD CORPORATE BRANCH)","JANBBDDHKDA"
"JANATA BANK LIMITED","Bangladesh","NARAYANGANJ","(BANGAHANDHU ROAD CORPORATE BRANCH)","JANBBDDHBNG"
"JANATA BANK LIMITED","Bangladesh","SYLHET","(SYLHET BRANCH)","JANBBDDHFES"
"MERCANTILE BANK LIMITED","Bangladesh","CHITTAGONG","(AGRABAD BRANCH)","MBLBBDDH003"
"MERCANTILE BANK LIMITED","Bangladesh","CHITTAGONG","(JUBILEE ROAD BRANCH)","MBLBBDDH016"
"MERCANTILE BANK LIMITED","Bangladesh","CHITTAGONG","(KHATUNGONJ BRANCH)","MBLBBDDH010"
"MERCANTILE BANK LIMITED","Bangladesh","DHAKA","(BANANI BRANCH)","MBLBBDDH007"
"MERCANTILE BANK LIMITED","Bangladesh","DHAKA","(DHANMONDI BRANCH)","MBLBBDDH006"
"MERCANTILE BANK LIMITED","Bangladesh","DHAKA","(ELEPHANT ROAD BRANCH)","MBLBBDDH014"
"MERCANTILE BANK LIMITED","Bangladesh","DHAKA","(GULSHAN BRANCH)","MBLBBDDH019"
"MERCANTILE BANK LIMITED","Bangladesh","DHAKA","(KAWRAN BAZAR BRANCH)","MBLBBDDH002"
"MERCANTILE BANK LIMITED","Bangladesh","DHAKA","(MAIN BRANCH)","MBLBBDDH001"
"MERCANTILE BANK LIMITED","Bangladesh","DHAKA","(MIRPUR BRANCH)","MBLBBDDH015"
"MERCANTILE BANK LIMITED","Bangladesh","DHAKA","(MOHAKHALI BRANCH)","MBLBBDDH012"
"MERCANTILE BANK LIMITED","Bangladesh","DHAKA","(MOTIJHEEL BRANCH)","MBLBBDDH013"
"MERCANTILE BANK LIMITED","Bangladesh","DHAKA","(NAYABAZAR BRANCH)","MBLBBDDH011"
"MERCANTILE BANK LIMITED","Bangladesh","DHAKA","(UTTARA BRANCH)","MBLBBDDH017"
"MERCANTILE BANK LIMITED","Bangladesh","DHAKA","null","MBLBBDDHXXX"
"MERCANTILE BANK LIMITED","Bangladesh","RAJSHAHI","(RAJSHAHI BRANCH)","MBLBBDDH005"
"MUTUAL TRUST BANK LIMITED","Bangladesh","CHITTAGONG","(AGRABAD BRANCH)","MTBLBDDHAGB"
"MUTUAL TRUST BANK LIMITED","Bangladesh","CHITTAGONG","(JUBILEE ROAD BRANCH)","MTBLBDDHJUB"
"MUTUAL TRUST BANK LIMITED","Bangladesh","CHITTAGONG","(KHATUNGONJ BRANCH)","MTBLBDDHKTG"
"MUTUAL TRUST BANK LIMITED","Bangladesh","DHAKA","(BABU BAZAR BRANCH)","MTBLBDDHBBB"
"MUTUAL TRUST BANK LIMITED","Bangladesh","DHAKA","(DHANMONDI BRANCH)","MTBLBDDHDHA"
"MUTUAL TRUST BANK LIMITED","Bangladesh","DHAKA","(DILKUSHA BRANCH)","MTBLBDDHDIL"
"MUTUAL TRUST BANK LIMITED","Bangladesh","DHAKA","(GULSHAN BRANCH)","MTBLBDDHGUL"
"MUTUAL TRUST BANK LIMITED","Bangladesh","DHAKA","(PANTHAPATH BRANCH)","MTBLBDDHPPB"
"MUTUAL TRUST BANK LIMITED","Bangladesh","DHAKA","(PRINCIPAL BRANCH)","MTBLBDDHPBR"
"MUTUAL TRUST BANK LIMITED","Bangladesh","DHAKA","(PROGATI SARANI BRANCH)","MTBLBDDHPSB"
"MUTUAL TRUST BANK LIMITED","Bangladesh","DHAKA","(UTTARA MODEL TOWN BRANCH)","MTBLBDDHUTR"
"MUTUAL TRUST BANK LIMITED","Bangladesh","DHAKA","null","MTBLBDDHXXX"
"NATIONAL BANK LIMITED","Bangladesh","BARISAL","(BARISAL BRANCH)","NBLBBDDH013"
"NATIONAL BANK LIMITED","Bangladesh","BOGRA","(BOGRA BRANCH)","NBLBBDDH014"
"NATIONAL BANK LIMITED","Bangladesh","CHAPAINAWABGANJ","(CHAPAINAWABGANJ BRANCH)","NBLBBDDH053"
"NATIONAL BANK LIMITED","Bangladesh","CHITTAGONG","(AGRABAD BRANCH)","NBLBBDDH004"
"NATIONAL BANK LIMITED","Bangladesh","CHITTAGONG","(JUBILEE ROAD BRANCH)","NBLBBDDH016"
"NATIONAL BANK LIMITED","Bangladesh","CHITTAGONG","(KHATUNGONJ BRANCH)","NBLBBDDH002"
"NATIONAL BANK LIMITED","Bangladesh","CHITTAGONG","(SHEIKH MUJIB ROAD BRANCH)","NBLBBDDH060"
"NATIONAL BANK LIMITED","Bangladesh","DHAKA","(BABU BAZAR BRANCH)","NBLBBDDH031"
"NATIONAL BANK LIMITED","Bangladesh","DHAKA","(BANGSHAL BRANCH)","NBLBBDDH012"
"NATIONAL BANK LIMITED","Bangladesh","DHAKA","(DILKUSHA BRANCH)","NBLBBDDH001"
"NATIONAL BANK LIMITED","Bangladesh","DHAKA","(ELEPHANT ROAD BRANCH)","NBLBBDDH015"
"NATIONAL BANK LIMITED","Bangladesh","DHAKA","(FOREIGN EXCHANGE BRANCH)","NBLBBDDH021"
"NATIONAL BANK LIMITED","Bangladesh","DHAKA","(GULSHAN BRANCH)","NBLBBDDH067"
"NATIONAL BANK LIMITED","Bangladesh","DHAKA","(IMAMGANJ BRANCH)","NBLBBDDH003"
"NATIONAL BANK LIMITED","Bangladesh","DHAKA","(ISLAMPUR BRANCH)","NBLBBDDH054"
"NATIONAL BANK LIMITED","Bangladesh","DHAKA","(KAWRAN BAZAR BRANCH)","NBLBBDDH048"
"NATIONAL BANK LIMITED","Bangladesh","DHAKA","(MALIBAGH BRANCH)","NBLBBDDH032"
"NATIONAL BANK LIMITED","Bangladesh","DHAKA","(MOHAKHALI BRANCH)","NBLBBDDH043"
"NATIONAL BANK LIMITED","Bangladesh","DHAKA","(MOTIJHEEL BRANCH)","NBLBBDDH058"
"NATIONAL BANK LIMITED","Bangladesh","DHAKA","(NORTH BROOK HALL ROAD BRANCH)","NBLBBDDH049"
"NATIONAL BANK LIMITED","Bangladesh","DHAKA","(OFFSHORE BANKING UNIT, MOHAKHALI)","NBLBBDDH998"
"NATIONAL BANK LIMITED","Bangladesh","DHAKA","null","NBLBBDDHXXX"
"NATIONAL BANK LIMITED","Bangladesh","JESSORE","(JESSORE BRANCH)","NBLBBDDH029"
"NATIONAL BANK LIMITED","Bangladesh","JOYPURHAT","(JOYPURHAT BRANCH)","NBLBBDDH062"
"NATIONAL BANK LIMITED","Bangladesh","KHULNA","(KHULNA BRANCH)","NBLBBDDH007"
